Country,ds,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
Poland,2018-01-01,77.6,81.53114371229564,6.0,-5.354570049860246,76.1765736624354
Portugal,2018-01-01,81.4,81.53114371229564,6.0,1.1360360636851228,82.66717977598077
Puerto Rico,2018-01-01,79.8,81.53114371229564,6.0,-2.952600900883886,78.57854281141177
Romania,2018-01-01,76.2,81.53114371229564,6.0,-8.06656767016696,73.46457604212868
Saint Barthlemy,2018-01-01,79.9,81.53114371229564,6.0,-0.1910480565838224,81.34009565571182
Saint Helena,2018-01-01,76.4,81.53114371229564,6.0,0.016187108106064052,81.54733082040171
Saint Martin (French part),2018-01-01,80.6,81.53114371229564,6.0,-0.8973967383092839,80.63374697398636
Saint Pierre and Miquelon,2018-01-01,77.1,81.53114371229564,6.0,-2.345606538490597,79.18553717380505
San Marino,2018-01-01,82.9,81.53114371229564,6.0,3.32273504192793,84.85387875422357
Serbia,2018-01-01,76.5,81.53114371229564,6.0,-6.424421366246131,75.10672234604951
Singapore,2018-01-01,83.5,81.53114371229564,6.0,0.6671746336027837,82.19831834589843
Sint Maarten (Dutch part),2018-01-01,75.1,81.53114371229564,6.0,-6.203978431668807,75.32716528062684
Slovakia,2018-01-01,77.3,81.53114371229564,6.0,-5.3196747280350545,76.21146898426059
Slovenia,2018-01-01,81.4,81.53114371229564,6.0,0.2437655813250723,81.77490929362072
Spain,2018-01-01,83.1,81.53114371229564,6.0,1.6624098171791148,83.19355352947476
Sweden,2018-01-01,82.5,81.53114371229564,6.0,3.165912546271815,84.69705625856746
Switzerland,2018-01-01,83.6,81.53114371229564,6.0,3.861664510463095,85.39280822275875
Taiwan,2018-01-01,80.5,81.53114371229564,6.0,-2.6064549180327914,78.92468879426285
Ukraine,2018-01-01,74.4,81.53114371229564,6.0,-13.843068198987686,67.68807551330796
United Kingdom,2018-01-01,81.1,81.53114371229564,6.0,2.293618503059607,83.82476221535525
United States,2018-01-01,79.0,81.53114371229564,6.0,-0.024255637606714675,81.50688807468893
United States Virgin Islands,2018-01-01,75.0,81.53114371229564,6.0,-5.950820380373201,75.58032333192244
Uruguay,2018-01-01,77.6,81.53114371229564,6.0,-0.9942863753116273,80.53685733698401
Vatican,2018-01-01,83.3,81.53114371229564,6.0,3.3287520302938702,84.85989574258952
American Samoa,2019-01-01,72.3,81.78713481833819,7.0,-8.529837607967577,73.25729721037061
Andorra,2019-01-01,83.0,81.78713481833819,7.0,3.481909924202362,85.26904474254054
Antigua and Barbuda,2019-01-01,78.7,81.78713481833819,7.0,-7.002353252247499,74.78478156609069
Argentina,2019-01-01,77.3,81.78713481833819,7.0,-1.4144351533580128,80.37269966498017
Aruba,2019-01-01,76.2,81.78713481833819,7.0,-7.335641966331748,74.45149285200644
Australia,2019-01-01,83.1,81.78713481833819,7.0,5.398107262471353,87.18524208080954
Austria,2019-01-01,81.9,81.78713481833819,7.0,3.064561299136262,84.85169611747445
Barbados,2019-01-01,77.3,81.78713481833819,7.0,-7.674504781420766,74.11263003691742
Belarus,2019-01-01,74.2,81.78713481833819,7.0,-14.97406244491451,66.81307237342368
Belgium,2019-01-01,81.8,81.78713481833819,7.0,2.0537849242023603,83.84091974254055
Bermuda,2019-01-01,81.0,81.78713481833819,7.0,-1.0217571170456585,80.76537770129254
Bonaire Sint Eustatius and Saba,2019-01-01,76.4,81.78713481833819,7.0,-6.97021307068571,74.81692174765247
Bulgaria,2019-01-01,75.1,81.78713481833819,7.0,-10.041783998766087,71.7453508195721
Canada,2019-01-01,82.4,81.78713481833819,7.0,2.744635774722367,84.53177059306056
Costa Rica,2019-01-01,79.4,81.78713481833819,7.0,-1.863278908866567,79.92385590947163
Croatia,2019-01-01,78.7,81.78713481833819,7.0,-4.096374823726422,77.69075999461177
Cuba,2019-01-01,77.6,81.78713481833819,7.0,-2.8315452582407903,78.9555895600974
Curacao,2019-01-01,76.1,81.78713481833819,7.0,-6.43124669487044,75.35588812346775
Cyprus,2019-01-01,81.4,81.78713481833819,7.0,0.03392109554027911,81.82105591387847
Czechia,2019-01-01,79.2,81.78713481833819,7.0,-0.6585817689053397,81.12855304943285
Denmark,2019-01-01,81.4,81.78713481833819,7.0,0.1038939934778762,81.89102881181607
Estonia,2019-01-01,78.7,81.78713481833819,7.0,-4.566714040190375,77.22042077814781
Faeroe Islands,2019-01-01,78.4,81.78713481833819,7.0,-7.19926681209237,74.58786800624581
Finland,2019-01-01,81.9,81.78713481833819,7.0,1.7274276176626135,83.5145624360008
France,2019-01-01,82.7,81.78713481833819,7.0,3.126203618015162,84.91333843635336
Germany,2019-01-01,81.6,81.78713481833819,7.0,2.4485237087960496,84.23565852713423
Gibraltar,2019-01-01,82.4,81.78713481833819,7.0,4.352507491627007,86.1396423099652
Greece,2019-01-01,81.2,81.78713481833819,7.0,0.6559960558787205,82.4431308742169
Guernsey,2019-01-01,82.4,81.78713481833819,7.0,5.590008593336863,87.37714341167505
Hong Kong,2019-01-01,85.3,81.78713481833819,7.0,2.7320338665609007,84.51916868489909
Hungary,2019-01-01,76.5,81.78713481833819,7.0,-6.318075202714613,75.46905961562358
Iceland,2019-01-01,82.4,81.78713481833819,7.0,3.8462508813678866,85.63338569970608
Ireland,2019-01-01,82.3,81.78713481833819,7.0,1.95608143839238,83.74321625673056
Isle of Man,2019-01-01,80.7,81.78713481833819,7.0,3.5804027851225126,85.3675376034607
Israel,2019-01-01,82.8,81.78713481833819,7.0,4.151017429049884,85.93815224738808
Italy,2019-01-01,83.6,81.78713481833819,7.0,4.041190728009869,85.82832554634805
Japan,2019-01-01,84.4,81.78713481833819,7.0,2.397804292261587,84.18493911059977
Jersey,2019-01-01,80.8,81.78713481833819,7.0,4.695207011281511,86.4823418296197
Latvia,2019-01-01,75.5,81.78713481833819,7.0,-7.78519907897056,74.00193573936762
Liechtenstein,2019-01-01,84.3,81.78713481833819,7.0,7.632217301251541,89.41935211958973
Lithuania,2019-01-01,76.2,81.78713481833819,7.0,-9.206512206945181,72.58062261139301
Luxembourg,2019-01-01,82.1,81.78713481833819,7.0,3.718959324872198,85.50609414321039
Macao,2019-01-01,85.0,81.78713481833819,7.0,5.3428735898113855,87.13000840814958
Malta,2019-01-01,83.2,81.78713481833819,7.0,2.8191521240965955,84.60628694243478
Martinique,2019-01-01,82.8,81.78713481833819,7.0,2.8761391679887147,84.6632739863269
Monaco,2019-01-01,86.5,81.78713481833819,7.0,8.68484928609201,90.47198410443019
Montenegro,2019-01-01,77.0,81.78713481833819,7.0,-7.634643817204312,74.15249100113388
Netherlands,2019-01-01,82.0,81.78713481833819,7.0,1.8880370835536766,83.67517190189187
New Zealand,2019-01-01,82.6,81.78713481833819,7.0,4.230866054115985,86.01800087245417
Northern Mariana Islands,2019-01-01,77.1,81.78713481833819,7.0,0.36692722104706554,82.15406203938525
Norway,2019-01-01,83.0,81.78713481833819,7.0,2.962818945002649,84.74995376334084
Poland,2019-01-01,77.9,81.78713481833819,7.0,-5.504319804336336,76.28281501400186
Portugal,2019-01-01,81.7,81.78713481833819,7.0,1.175104111581172,82.96223892991937
Puerto Rico,2019-01-01,79.1,81.78713481833819,7.0,-3.0997438524590164,78.68739096587917
Romania,2019-01-01,76.5,81.78713481833819,7.0,-8.196949365415128,73.59018545292307
Saint Barthlemy,2019-01-01,80.1,81.78713481833819,7.0,-0.24333190111052794,81.54380291722767
Saint Helena,2019-01-01,76.7,81.78713481833819,7.0,0.2247983870967718,82.01193320543496
Saint Martin (French part),2019-01-01,80.0,81.78713481833819,7.0,-0.9256450511193365,80.86148976721886
Saint Pierre and Miquelon,2019-01-01,77.1,81.78713481833819,7.0,-2.3961318967036864,79.3910029216345
San Marino,2019-01-01,83.0,81.78713481833819,7.0,3.317170148069805,85.104304966408
Serbia,2019-01-01,76.7,81.78713481833819,7.0,-6.536305195663672,75.25082962267452
Singapore,2019-01-01,83.8,81.78713481833819,7.0,0.5340973691168731,82.32123218745507
Sint Maarten (Dutch part),2019-01-01,75.4,81.78713481833819,7.0,-6.447582848580998,75.3395519697572
Slovakia,2019-01-01,77.7,81.78713481833819,7.0,-5.404907566543276,76.38222725179492
Slovenia,2019-01-01,81.6,81.78713481833819,7.0,0.2949365415124259,82.08207135985062
Spain,2019-01-01,83.5,81.78713481833819,7.0,1.5824662876784719,83.36960110601666
Sweden,2019-01-01,83.1,81.78713481833819,7.0,3.2417928124449142,85.0289276307831
Switzerland,2019-01-01,83.8,81.78713481833819,7.0,3.940062026264763,85.72719684460296
Taiwan,2019-01-01,80.7,81.78713481833819,7.0,-2.8096432663493776,78.9774915519888
Ukraine,2019-01-01,74.5,81.78713481833819,7.0,-14.208664947999294,67.57846987033889
United Kingdom,2019-01-01,81.7,81.78713481833819,7.0,2.4279388110347258,84.21507362937291
United States,2019-01-01,79.1,81.78713481833819,7.0,0.009183302485450628,81.79631812082364
United States Virgin Islands,2019-01-01,75.1,81.78713481833819,7.0,-6.041065683941481,75.7460691343967
Uruguay,2019-01-01,77.5,81.78713481833819,7.0,-0.8899667283624186,80.89716808997576
Vatican,2019-01-01,83.6,81.78713481833819,7.0,3.4113051956636666,85.19844001400186
American Samoa,2020-01-01,72.4,82.04312592438073,8.0,-8.709283951549958,73.33384197283077
Andorra,2020-01-01,79.0,82.04312592438073,8.0,3.435609780665307,85.47873570504603
Antigua and Barbuda,2020-01-01,78.8,82.04312592438073,8.0,-7.415612802498062,74.62751312188267
Argentina,2020-01-01,75.9,82.04312592438073,8.0,-1.2814903301352287,80.7616355942455
Aruba,2020-01-01,75.7,82.04312592438073,8.0,-7.6491699403188065,74.39395598406193
Australia,2020-01-01,84.3,82.04312592438073,8.0,5.6215972904233045,87.66472321480404
Austria,2020-01-01,81.5,82.04312592438073,8.0,3.210672735514091,85.25379865989483
Barbados,2020-01-01,77.4,82.04312592438073,8.0,-8.061362405882505,73.98176351849823
Belarus,2020-01-01,72.5,82.04312592438073,8.0,-15.486661756188466,66.55646416819226
Belgium,2020-01-01,80.8,82.04312592438073,8.0,2.1546470121628745,84.1977729365436
Bermuda,2020-01-01,81.1,82.04312592438073,8.0,-1.2278993855606801,80.81522653882006
Bonaire Sint Eustatius and Saba,2020-01-01,75.9,82.04312592438073,8.0,-7.306818639671635,74.7363072847091
Bulgaria,2020-01-01,73.6,82.04312592438073,8.0,-10.386478872352752,71.65664705202798
Canada,2020-01-01,82.0,82.04312592438073,8.0,2.799588904837449,84.84271482921818
Costa Rica,2020-01-01,79.3,82.04312592438073,8.0,-2.1219466898340578,79.92117923454667
Croatia,2020-01-01,78.0,82.04312592438073,8.0,-4.210000692503336,77.83312523187739
Cuba,2020-01-01,77.6,82.04312592438073,8.0,-2.9919121905769193,79.0512137338038
Curacao,2020-01-01,76.1,82.04312592438073,8.0,-6.621201933972957,75.42192399040778
Cyprus,2020-01-01,81.4,82.04312592438073,8.0,0.013848492860921269,82.05697441724165
Czechia,2020-01-01,78.6,82.04312592438073,8.0,-0.5075681171463811,81.53555780723435
Denmark,2020-01-01,81.5,82.04312592438073,8.0,0.16113325023293257,82.20425917461367
Estonia,2020-01-01,78.3,82.04312592438073,8.0,-4.467164639520536,77.5759612848602
Faeroe Islands,2020-01-01,79.4,82.04312592438073,8.0,-7.707928848429906,74.33519707595083
Finland,2020-01-01,81.9,82.04312592438073,8.0,1.8008709803329057,83.84399690471363
France,2020-01-01,82.2,82.04312592438073,8.0,3.209305041424294,85.25243096580502
Germany,2020-01-01,81.1,82.04312592438073,8.0,2.5747122963410627,84.6178382207218
Gibraltar,2020-01-01,82.2,82.04312592438073,8.0,4.497965299287353,86.54109122366809
Greece,2020-01-01,80.9,82.04312592438073,8.0,0.5856478683488164,82.62877379272955
Guernsey,2020-01-01,82.2,82.04312592438073,8.0,5.822912417214377,87.86603834159511
Hong Kong,2020-01-01,85.2,82.04312592438073,8.0,2.62893939966256,84.67206532404329
Hungary,2020-01-01,75.7,82.04312592438073,8.0,-6.3615487522348975,75.68157717214584
Iceland,2020-01-01,82.6,82.04312592438073,8.0,3.9440992420236234,85.98722516640436
Ireland,2020-01-01,82.5,82.04312592438073,8.0,2.0939387071592197,84.13706463153996
Isle of Man,2020-01-01,80.6,82.04312592438073,8.0,3.9693686887764144,86.01249461315714
Israel,2020-01-01,82.4,82.04312592438073,8.0,4.319238687013674,86.36236461139441
Italy,2020-01-01,82.4,82.04312592438073,8.0,4.145181435874189,86.18830736025492
Japan,2020-01-01,84.7,82.04312592438073,8.0,2.2331463574324495,84.27627228181318
Jersey,2020-01-01,80.7,82.04312592438073,8.0,4.952182959381535,86.99530888376226
Latvia,2020-01-01,75.5,82.04312592438073,8.0,-7.7797194102389735,74.26340651414176
Liechtenstein,2020-01-01,82.8,82.04312592438073,8.0,8.000082470851904,90.04320839523264
Lithuania,2020-01-01,75.1,82.04312592438073,8.0,-9.422250132205185,72.62087579217555
Luxembourg,2020-01-01,81.4,82.04312592438073,8.0,3.937844048248592,85.98096997262932
Macao,2020-01-01,85.2,82.04312592438073,8.0,5.416649983631738,87.45977590801247
Malta,2020-01-01,83.4,82.04312592438073,8.0,2.9317065800407924,84.97483250442153
Martinique,2020-01-01,83.0,82.04312592438073,8.0,2.9348757271284995,84.97800165150923
Monaco,2020-01-01,86.5,82.04312592438073,8.0,9.022268389111325,91.06539431349205
Montenegro,2020-01-01,76.3,82.04312592438073,8.0,-8.016422087079157,74.02670383730157
Netherlands,2020-01-01,81.6,82.04312592438073,8.0,1.9491258719246565,83.99225179630538
New Zealand,2020-01-01,82.7,82.04312592438073,8.0,4.4772559870061155,86.52038191138685
Northern Mariana Islands,2020-01-01,77.2,82.04312592438073,8.0,0.5177611367127497,82.56088706109348
Norway,2020-01-01,83.2,82.04312592438073,8.0,3.084918221651437,85.12804414603217
Poland,2020-01-01,76.9,82.04312592438073,8.0,-5.657176223212718,76.38594970116802
Portugal,2020-01-01,81.1,82.04312592438073,8.0,1.212484261287802,83.25561018566853
Puerto Rico,2020-01-01,78.0,82.04312592438073,8.0,-3.2501847724811763,78.79294115189956
Romania,2020-01-01,75.3,82.04312592438073,8.0,-8.32846503487699,73.71466088950375
Saint Barthlemy,2020-01-01,80.2,82.04312592438073,8.0,-0.30133432801994786,81.74179159636078
Saint Helena,2020-01-01,76.9,82.04312592438073,8.0,0.44033706026037756,82.48346298464111
Saint Martin (French part),2020-01-01,80.1,82.04312592438073,8.0,-0.9541244869179816,81.08900143746276
Saint Pierre and Miquelon,2020-01-01,77.1,82.04312592438073,8.0,-2.4496443051043824,79.59348161927635
San Marino,2020-01-01,79.6,82.04312592438073,8.0,3.311544030621239,85.35466995500197
Serbia,2020-01-01,75.4,82.04312592438073,8.0,-6.650787879932514,75.39233804444822
Singapore,2020-01-01,82.9,82.04312592438073,8.0,0.39308598373246895,82.4362119081132
Sint Maarten (Dutch part),2020-01-01,74.6,82.04312592438073,8.0,-6.696458160207499,75.34666776417323
Slovakia,2020-01-01,77.0,82.04312592438073,8.0,-5.489689569640655,76.55343635474007
Slovenia,2020-01-01,80.4,82.04312592438073,8.0,0.34564226536727727,82.388768189748
Spain,2020-01-01,82.3,82.04312592438073,8.0,1.4993181989876807,83.54244412336841
Sweden,2020-01-01,82.4,82.04312592438073,8.0,3.32161271436126,85.364738638742
Switzerland,2020-01-01,83.1,82.04312592438073,8.0,4.0210114955553875,86.06413741993612
Taiwan,2020-01-01,80.9,82.04312592438073,8.0,-3.0210426582055376,79.0220832661752
Ukraine,2020-01-01,72.6,82.04312592438073,8.0,-14.578611090126161,67.46451483425457
United Kingdom,2020-01-01,80.4,82.04312592438073,8.0,2.567253091083076,84.6103790154638
United States,2020-01-01,77.4,82.04312592438073,8.0,0.04511564805720614,82.08824157243794
United States Virgin Islands,2020-01-01,74.9,82.04312592438073,8.0,-6.1332543249981155,75.90987159938261
Uruguay,2020-01-01,78.4,82.04312592438073,8.0,-0.7815875953765965,81.26153832900414
Vatican,2020-01-01,83.0,82.04312592438073,8.0,3.4954228677192685,85.5385487921
American Samoa,2021-01-01,72.5,82.29981837591929,9.0,-8.89185427211605,73.40796410380324
Andorra,2021-01-01,80.4,82.29981837591929,9.0,3.387580267432198,85.68739864335149
Antigua and Barbuda,2021-01-01,78.5,82.29981837591929,9.0,-7.841202689431154,74.45861568648813
Argentina,2021-01-01,75.4,82.29981837591929,9.0,-1.1454417541739077,81.15437662174539
Aruba,2021-01-01,74.6,82.29981837591929,9.0,-7.9712500944322775,74.32856828148701
Australia,2021-01-01,84.5,82.29981837591929,9.0,5.851095414368811,88.1509137902881
Austria,2021-01-01,81.6,82.29981837591929,9.0,3.3604158797310593,85.66023425565035
Barbados,2021-01-01,77.6,82.29981837591929,9.0,-8.459259084384682,73.8405592915346
Belarus,2021-01-01,72.4,82.29981837591929,9.0,-16.00805507290172,66.29176330301758
Belgium,2021-01-01,81.9,82.29981837591929,9.0,2.2588001435370524,84.55861851945635
Bermuda,2021-01-01,79.3,82.29981837591929,9.0,-1.4426276724333356,80.85719070348595
Bonaire Sint Eustatius and Saba,2021-01-01,75.1,82.29981837591929,9.0,-7.650591146030073,74.64922722988922
Bulgaria,2021-01-01,71.8,82.29981837591929,9.0,-10.737124159552772,71.56269421636651
Canada,2021-01-01,82.7,82.29981837591929,9.0,2.8566272569313274,85.15644563285062
Costa Rica,2021-01-01,77.0,82.29981837591929,9.0,-2.3920846868625887,79.9077336890567
Croatia,2021-01-01,77.6,82.29981837591929,9.0,-4.326628956712245,77.97318941920705
Cuba,2021-01-01,73.7,82.29981837591929,9.0,-3.157764221500342,79.14205415441894
Curacao,2021-01-01,75.4,82.29981837591929,9.0,-6.815022286016472,75.48479608990282
Cyprus,2021-01-01,81.2,82.29981837591929,9.0,-0.009406398730829935,82.29041197718846
Czechia,2021-01-01,77.7,82.29981837591929,9.0,-0.3504409987157202,81.94937737720356
Denmark,2021-01-01,81.4,82.29981837591929,9.0,0.22279311777593058,82.52261149369522
Estonia,2021-01-01,77.1,82.29981837591929,9.0,-4.361001359824735,77.93881701609455
Faeroe Islands,2021-01-01,79.3,82.29981837591929,9.0,-8.228481717911915,74.07133665800737
Finland,2021-01-01,82.0,82.29981837591929,9.0,1.8762436730376988,84.17606204895698
France,2021-01-01,82.5,82.29981837591929,9.0,3.294595641006273,85.59441401692555
Germany,2021-01-01,80.6,82.29981837591929,9.0,2.7046611770038513,85.00447955292314
Gibraltar,2021-01-01,79.3,82.29981837591929,9.0,4.646362468837352,86.94618084475664
Greece,2021-01-01,80.1,82.29981837591929,9.0,0.513636964569008,82.81345534048829
Guernsey,2021-01-01,82.2,82.29981837591929,9.0,6.063048651507143,88.36286702742643
Hong Kong,2021-01-01,85.5,82.29981837591929,9.0,2.5199790360353536,84.81979741195464
Hungary,2021-01-01,74.5,82.29981837591929,9.0,-6.40325696910176,75.89656140681753
Iceland,2021-01-01,82.7,82.29981837591929,9.0,4.046152829190908,86.34597120511019
Ireland,2021-01-01,82.0,82.29981837591929,9.0,2.2361184558434632,84.53593683176275
Isle of Man,2021-01-01,80.5,82.29981837591929,9.0,4.367545516355671,86.66736389227496
Israel,2021-01-01,82.3,82.29981837591929,9.0,4.492010085366774,86.79182846128606
Italy,2021-01-01,82.9,82.29981837591929,9.0,4.251121855405301,86.55094023132459
Japan,2021-01-01,84.8,82.29981837591929,9.0,2.0616057263730445,84.36142410229233
Jersey,2021-01-01,80.7,82.29981837591929,9.0,5.216724899901795,87.51654327582108
Latvia,2021-01-01,73.6,82.29981837591929,9.0,-7.768451121855403,74.53136725406388
Liechtenstein,2021-01-01,83.3,82.29981837591929,9.0,8.372310568860012,90.6721289447793
Lithuania,2021-01-01,73.7,82.29981837591929,9.0,-9.639213945758105,72.66060443016119
Luxembourg,2021-01-01,82.6,82.29981837591929,9.0,4.162228979375988,86.46204735529527
Macao,2021-01-01,85.4,82.29981837591929,9.0,5.48833855858578,87.78815693450507
Malta,2021-01-01,83.8,82.29981837591929,9.0,3.0459620759990913,85.34578045191837
Martinique,2021-01-01,80.7,82.29981837591929,9.0,2.9901601571353,85.28997853305458
Monaco,2021-01-01,85.9,82.29981837591929,9.0,9.368029009594318,91.66784738551361
Montenegro,2021-01-01,76.3,82.29981837591929,9.0,-8.408052239933529,73.89176613598576
Netherlands,2021-01-01,81.7,82.29981837591929,9.0,2.0142545516355677,84.31407292755486
New Zealand,2021-01-01,82.5,82.29981837591929,9.0,4.731182480924681,87.03100085684397
Northern Mariana Islands,2021-01-01,77.2,82.29981837591929,9.0,0.6702472236911694,82.97006559961045
Norway,2021-01-01,83.2,82.29981837591929,9.0,3.2127096396464516,85.51252801556574
