Country,ds,y_tr,y_repr_tr,adjusted_val,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
Liechtenstein,2012-01-01,,,,82.5,79.54281131116629,7.0,8.211531200786412,87.7543425119527
Lithuania,2012-01-01,,,,74.2,79.54281131116629,7.0,-9.114190364418773,70.42862094674751
Luxembourg,2012-01-01,,,,81.0,79.54281131116629,7.0,3.7564191066574324,83.29923041782372
Macao,2012-01-01,,,,83.3,79.54281131116629,7.0,6.333994763925252,85.87680607509154
Malta,2012-01-01,,,,81.4,79.54281131116629,7.0,2.617410650697641,82.16022196186393
Martinique,2012-01-01,,,,82.2,79.54281131116629,7.0,2.5563911207406793,82.09920243190697
Monaco,2012-01-01,,,,84.5,79.54281131116629,7.0,7.07110218370396,86.61391349487025
Montenegro,2012-01-01,,,,76.3,79.54281131116629,7.0,-6.014796625640714,73.52801468552558
Netherlands,2012-01-01,,,,81.0,79.54281131116629,7.0,1.8473934980389801,81.39020480920527
New Zealand,2012-01-01,,,,81.2,79.54281131116629,7.0,4.211815573811602,83.7546268849779
Northern Mariana Islands,2012-01-01,,,,77.1,79.54281131116629,7.0,0.7177709568374908,80.26058226800379
Norway,2012-01-01,,,,81.4,79.54281131116629,7.0,3.0526771187545734,82.59548842992086
Poland,2012-01-01,,,,76.7,79.54281131116629,7.0,-6.502869409085894,73.0399419020804
Portugal,2012-01-01,,,,80.5,79.54281131116629,7.0,1.1329425335780874,80.67575384474438
Puerto Rico,2012-01-01,,,,78.5,79.54281131116629,7.0,-3.2089252003651194,76.33388611080117
Romania,2012-01-01,,,,74.4,79.54281131116629,7.0,-9.560286479492042,69.98252483167425
Saint Barthlemy,2012-01-01,,,,80.0,79.54281131116629,7.0,1.959699076163826,81.50251038733012
Saint Helena,2012-01-01,,,,76.2,79.54281131116629,7.0,1.4317051347637104,80.97451644592999
Saint Martin (French part),2012-01-01,,,,79.0,79.54281131116629,7.0,-0.10498640827339911,79.43782490289288
Saint Pierre and Miquelon,2012-01-01,,,,76.8,79.54281131116629,7.0,-1.408028748257152,78.13478256290914
San Marino,2012-01-01,,,,82.6,79.54281131116629,7.0,3.88057777376546,83.42338908493176
Serbia,2012-01-01,,,,75.1,79.54281131116629,7.0,-6.639351709748933,72.90345960141735
Singapore,2012-01-01,,,,82.2,79.54281131116629,7.0,-0.40848193955442547,79.13432937161187
Sint Maarten (Dutch part),2012-01-01,,,,74.6,79.54281131116629,7.0,-5.86200284874565,73.68080846242064
Slovakia,2012-01-01,,,,76.2,79.54281131116629,7.0,-5.9068625680840245,73.63594874308227
Slovenia,2012-01-01,,,,80.1,79.54281131116629,7.0,-0.8059601978072708,78.73685111335902
Spain,2012-01-01,,,,82.2,79.54281131116629,7.0,1.8064618378421748,81.34927314900847
Sweden,2012-01-01,,,,81.7,79.54281131116629,7.0,3.914680870271729,83.45749218143801
Switzerland,2012-01-01,,,,82.6,79.54281131116629,7.0,4.229927477355476,83.77273878852176
Taiwan,2012-01-01,,,,79.3,79.54281131116629,7.0,-2.6963287291986386,76.84648258196765
Ukraine,2012-01-01,,,,71.6,79.54281131116629,7.0,-14.629512503385394,64.91329880778089
United Kingdom,2012-01-01,,,,80.9,79.54281131116629,7.0,2.4542912742118252,81.99710258537812
United States,2012-01-01,,,,78.9,79.54281131116629,7.0,1.0390252073866706,80.58183651855296
United States Virgin Islands,2012-01-01,,,,73.7,79.54281131116629,7.0,-3.7690040424102036,75.77380726875609
Uruguay,2012-01-01,,,,77.1,79.54281131116629,7.0,-0.06337837160082493,79.47943293956547
Vatican,2012-01-01,,,,82.0,79.54281131116629,7.0,3.7094648571113273,83.25227616827762
American Samoa,2013-01-01,,,,72.3,79.7595523566442,8.0,-6.593777582893779,73.16577477375043
Andorra,2013-01-01,,,,82.9,79.7595523566442,8.0,4.271365635357692,84.0309179920019
Antigua and Barbuda,2013-01-01,,,,77.6,79.7595523566442,8.0,-6.760690233301953,72.99886212334225
Argentina,2013-01-01,,,,76.5,79.7595523566442,8.0,-0.043149382891194854,79.716402973753
Aruba,2013-01-01,,,,75.6,79.7595523566442,8.0,-5.834740711126015,73.92481164551819
Australia,2013-01-01,,,,82.6,79.7595523566442,8.0,6.202783631462866,85.96233598810707
Austria,2013-01-01,,,,81.1,79.7595523566442,8.0,3.5562780020376845,83.3158303586819
Barbados,2013-01-01,,,,76.3,79.7595523566442,8.0,-7.295685268058647,72.46386708858556
Belarus,2013-01-01,,,,73.0,79.7595523566442,8.0,-16.62073537187737,63.138816984766834
Belgium,2013-01-01,,,,80.5,79.7595523566442,8.0,2.78319839048736,82.54275074713156
Bermuda,2013-01-01,,,,80.0,79.7595523566442,8.0,0.4618971098414981,80.22144946648571
Bonaire Sint Eustatius and Saba,2013-01-01,,,,75.5,79.7595523566442,8.0,-5.8415832032912505,73.91796915335296
Bulgaria,2013-01-01,,,,74.8,79.7595523566442,8.0,-10.92238976515044,68.83716259149377
Canada,2013-01-01,,,,81.8,79.7595523566442,8.0,3.6378988637975715,83.39745122044178
Costa Rica,2013-01-01,,,,79.4,79.7595523566442,8.0,0.7970193064135458,80.55657166305775
Croatia,2013-01-01,,,,77.8,79.7595523566442,8.0,-4.426551541804771,75.33300081483944
Cuba,2013-01-01,,,,77.9,79.7595523566442,8.0,-1.6503808406092397,78.10917151603496
Curacao,2013-01-01,,,,75.9,79.7595523566442,8.0,-5.271655553979288,74.48789680266492
Cyprus,2013-01-01,,,,80.4,79.7595523566442,8.0,-0.05227691871187812,79.70727543793232
Czechia,2013-01-01,,,,78.2,79.7595523566442,8.0,-1.4422610557267985,78.3172913009174
Denmark,2013-01-01,,,,80.3,79.7595523566442,8.0,-0.2019582403693665,79.55759411627484
Estonia,2013-01-01,,,,77.1,79.7595523566442,8.0,-7.334076271295736,72.42547608534846
Faeroe Islands,2013-01-01,,,,78.8,79.7595523566442,8.0,-7.480132062574957,72.27942029406925
Finland,2013-01-01,,,,80.9,79.7595523566442,8.0,2.3105675853441436,82.07011994198835
France,2013-01-01,,,,82.0,79.7595523566442,8.0,3.4610822940713697,83.22063465071558
Germany,2013-01-01,,,,80.5,79.7595523566442,8.0,3.0869954474522405,82.84654780409645
Gibraltar,2013-01-01,,,,80.6,79.7595523566442,8.0,6.951562439546548,86.71111479619076
Greece,2013-01-01,,,,81.0,79.7595523566442,8.0,1.739894504700858,81.49944686134506
Guernsey,2013-01-01,,,,82.4,79.7595523566442,8.0,5.540747752743775,85.30030010938798
Hong Kong,2013-01-01,,,,83.8,79.7595523566442,8.0,3.1826368666090623,82.94218922325327
Hungary,2013-01-01,,,,75.7,79.7595523566442,8.0,-7.726288190458996,72.0332641661852
Iceland,2013-01-01,,,,81.9,79.7595523566442,8.0,4.748583551503113,84.50813590814732
Ireland,2013-01-01,,,,81.0,79.7595523566442,8.0,1.0307705799661984,80.79032293661041
Isle of Man,2013-01-01,,,,79.5,79.7595523566442,8.0,2.726803544023,82.4863559006672
Israel,2013-01-01,,,,82.1,79.7595523566442,8.0,4.623851481190105,84.38340383783431
Italy,2013-01-01,,,,82.7,79.7595523566442,8.0,4.459746192238743,84.21929854888295
Japan,2013-01-01,,,,83.4,79.7595523566442,8.0,3.5770690878138733,83.33662144445807
Jersey,2013-01-01,,,,81.0,79.7595523566442,8.0,5.984970659925966,85.74452301657017
Latvia,2013-01-01,,,,74.2,79.7595523566442,8.0,-9.257396664904116,70.50215569174009
Liechtenstein,2013-01-01,,,,82.4,79.7595523566442,8.0,8.730844091360472,88.49039644800467
Lithuania,2013-01-01,,,,74.3,79.7595523566442,8.0,-9.404944608519592,70.35460774812461
Luxembourg,2013-01-01,,,,81.4,79.7595523566442,8.0,4.021703916738666,83.78125627338287
Macao,2013-01-01,,,,83.7,79.7595523566442,8.0,6.516191335972866,86.27574369261707
Malta,2013-01-01,,,,82.0,79.7595523566442,8.0,2.7504479036355898,82.5100002602798
Martinique,2013-01-01,,,,82.4,79.7595523566442,8.0,2.6509666103509275,82.41051896699514
Monaco,2013-01-01,,,,84.9,79.7595523566442,8.0,7.383406285869035,87.14295864251324
Montenegro,2013-01-01,,,,76.6,79.7595523566442,8.0,-6.375450289531716,73.3841020671125
Netherlands,2013-01-01,,,,81.3,79.7595523566442,8.0,1.8968875017733016,81.65643985841751
New Zealand,2013-01-01,,,,81.7,79.7595523566442,8.0,4.495633939050029,84.25518629569423
Northern Mariana Islands,2013-01-01,,,,77.0,79.7595523566442,8.0,0.9399497027302388,80.69950205937445
Norway,2013-01-01,,,,81.7,79.7595523566442,8.0,3.182670656056948,82.94222301270115
Poland,2013-01-01,,,,77.0,79.7595523566442,8.0,-6.751326945150182,73.00822541149402
Portugal,2013-01-01,,,,80.8,79.7595523566442,8.0,1.1983100117360328,80.95786236838023
Puerto Rico,2013-01-01,,,,78.8,79.7595523566442,8.0,-3.3991906008589217,76.36036175578529
Romania,2013-01-01,,,,75.0,79.7595523566442,8.0,-9.819515082732563,69.94003727391164
Saint Barthlemy,2013-01-01,,,,79.1,79.7595523566442,8.0,2.0583615986793777,81.81791395532359
Saint Helena,2013-01-01,,,,76.2,79.7595523566442,8.0,1.7509578405705382,81.51051019721474
Saint Martin (French part),2013-01-01,,,,78.9,79.7595523566442,8.0,-0.09408426727195318,79.66546808937225
Saint Pierre and Miquelon,2013-01-01,,,,76.9,79.7595523566442,8.0,-1.3981913617663402,78.36136099487787
San Marino,2013-01-01,,,,82.4,79.7595523566442,8.0,3.906750925340796,83.66630328198501
Serbia,2013-01-01,,,,75.6,79.7595523566442,8.0,-6.785177523568788,72.97437483307542
Singapore,2013-01-01,,,,82.5,79.7595523566442,8.0,-0.5946806123370134,79.16487174430719
Sint Maarten (Dutch part),2013-01-01,,,,74.9,79.7595523566442,8.0,-6.131778072969731,73.62777428367447
Slovakia,2013-01-01,,,,76.5,79.7595523566442,8.0,-6.0606156901688255,73.69893666647538
Slovenia,2013-01-01,,,,80.3,79.7595523566442,8.0,-0.7951534066727737,78.96439894997144
Spain,2013-01-01,,,,82.7,79.7595523566442,8.0,1.7298035827132145,81.48935593935742
Sweden,2013-01-01,,,,81.9,79.7595523566442,8.0,4.034191826048822,83.79374418269303
Switzerland,2013-01-01,,,,82.7,79.7595523566442,8.0,4.340378132294711,84.09993048893892
Taiwan,2013-01-01,,,,79.7,79.7595523566442,8.0,-2.9179855298623885,76.84156682678181
Ukraine,2013-01-01,,,,71.9,79.7595523566442,8.0,-15.14288345219825,64.61666890444596
United Kingdom,2013-01-01,,,,80.9,79.7595523566442,8.0,2.6103411186628613,82.36989347530707
United States,2013-01-01,,,,79.0,79.7595523566442,8.0,1.1297790789151207,80.88933143555933
United States Virgin Islands,2013-01-01,,,,73.8,79.7595523566442,8.0,-3.747403758108827,76.01214859853538
Uruguay,2013-01-01,,,,77.2,79.7595523566442,8.0,0.10511097641185918,79.86466333305607
Vatican,2013-01-01,,,,82.4,79.7595523566442,8.0,3.8340179780497503,83.59357033469395
American Samoa,2014-01-01,,,,72.3,79.97570121347329,9.0,-6.70002906064476,73.27567215282852
Andorra,2014-01-01,,,,82.9,79.97570121347329,9.0,4.267968190917546,84.24366940439083
Antigua and Barbuda,2014-01-01,,,,77.9,79.97570121347329,9.0,-7.214169357069062,72.76153185640422
Argentina,2014-01-01,,,,76.8,79.97570121347329,9.0,0.19303235217832615,80.1687335656516
Aruba,2014-01-01,,,,75.6,79.97570121347329,9.0,-6.109581701538007,73.86611951193528
Australia,2014-01-01,,,,82.6,79.97570121347329,9.0,6.507485910316088,86.48318712378938
Austria,2014-01-01,,,,81.4,79.97570121347329,9.0,3.7560341677521416,83.73173538122543
Barbados,2014-01-01,,,,76.5,79.97570121347329,9.0,-7.714672516052847,72.26102869742044
Belarus,2014-01-01,,,,73.6,79.97570121347329,9.0,-17.34235394088422,62.63334727258906
Belgium,2014-01-01,,,,81.1,79.97570121347329,9.0,2.937850056817278,82.91355127029057
Bermuda,2014-01-01,,,,79.5,79.97570121347329,9.0,0.32929825994373996,80.30499947341703
Bonaire Sint Eustatius and Saba,2014-01-01,,,,76.6,79.97570121347329,9.0,-6.178267524156305,73.79743368931697
Bulgaria,2014-01-01,,,,74.5,79.97570121347329,9.0,-11.394163324262628,68.58153788921067
Canada,2014-01-01,,,,81.9,79.97570121347329,9.0,3.7485316636359327,83.72423287710922
Costa Rica,2014-01-01,,,,78.8,79.97570121347329,9.0,0.6848364622247427,80.66053767569802
Croatia,2014-01-01,,,,78.0,79.97570121347329,9.0,-4.576527983767311,75.39917322970598
Cuba,2014-01-01,,,,77.9,79.97570121347329,9.0,-1.758118695824752,78.21758251764854
Curacao,2014-01-01,,,,75.8,79.97570121347329,9.0,-5.43293330524711,74.54276790822618
Cyprus,2014-01-01,,,,80.8,79.97570121347329,9.0,-0.061090032112876,79.91461118136041
Czechia,2014-01-01,,,,78.8,79.97570121347329,9.0,-1.3272930181371123,78.64840819533617
Denmark,2014-01-01,,,,80.6,79.97570121347329,9.0,-0.17401336388427247,79.80168784958902
Estonia,2014-01-01,,,,77.1,79.97570121347329,9.0,-7.407539259813344,72.56816195365994
Faeroe Islands,2014-01-01,,,,79.9,79.97570121347329,9.0,-8.095358493431975,71.88034272004131
Finland,2014-01-01,,,,81.0,79.97570121347329,9.0,2.4296843738849634,82.40538558735825
France,2014-01-01,,,,82.5,79.97570121347329,9.0,3.5770872148925767,83.55278842836586
Germany,2014-01-01,,,,80.9,79.97570121347329,9.0,3.2674062228183294,83.24310743629161
Gibraltar,2014-01-01,,,,81.9,79.97570121347329,9.0,7.275719931618638,87.25142114509192
Greece,2014-01-01,,,,81.0,79.97570121347329,9.0,1.7199371355776498,81.69563834905094
Guernsey,2014-01-01,,,,82.8,79.97570121347329,9.0,5.799994196468868,85.77569540994216
Hong Kong,2014-01-01,,,,84.1,79.97570121347329,9.0,3.11251348783623,83.08821470130951
Hungary,2014-01-01,,,,75.8,79.97570121347329,9.0,-7.878272639861519,72.09742857361177
Iceland,2014-01-01,,,,82.6,79.97570121347329,9.0,4.902663863776077,84.87836507724936
Ireland,2014-01-01,,,,81.3,79.97570121347329,9.0,1.1326703837925165,81.1083715972658
Isle of Man,2014-01-01,,,,80.0,79.97570121347329,9.0,3.136312708586781,83.11201392206007
Israel,2014-01-01,,,,82.2,79.97570121347329,9.0,4.84504381307757,84.82074502655085
Italy,2014-01-01,,,,82.9,79.97570121347329,9.0,4.610633057773076,84.58633427124636
Japan,2014-01-01,,,,83.7,79.97570121347329,9.0,3.4736350596330734,83.44933627310635
Jersey,2014-01-01,,,,81.3,79.97570121347329,9.0,6.351604984445098,86.32730619791839
Latvia,2014-01-01,,,,74.4,79.97570121347329,9.0,-9.377447750307732,70.59825346316555
Liechtenstein,2014-01-01,,,,82.2,79.97570121347329,9.0,9.25912386741582,89.23482508088911
Lithuania,2014-01-01,,,,74.8,79.97570121347329,9.0,-9.699047131837608,70.27665408163568
Luxembourg,2014-01-01,,,,81.7,79.97570121347329,9.0,4.294635917982485,84.27033713145578
Macao,2014-01-01,,,,83.9,79.97570121347329,9.0,6.698670704777954,86.67437191825124
Malta,2014-01-01,,,,82.7,79.97570121347329,9.0,2.8860065400780397,82.86170775355133
Martinique,2014-01-01,,,,82.3,79.97570121347329,9.0,2.742390495965479,82.71809170943877
Monaco,2014-01-01,,,,84.9,79.97570121347329,9.0,7.704925750625838,87.68062696409912
Montenegro,2014-01-01,,,,76.7,79.97570121347329,9.0,-6.747182464451578,73.2285187490217
Netherlands,2014-01-01,,,,81.6,79.97570121347329,9.0,1.950846856993829,81.92654807046712
New Zealand,2014-01-01,,,,81.8,79.97570121347329,9.0,4.7892767510543095,84.76497796452759
Northern Mariana Islands,2014-01-01,,,,76.9,79.97570121347329,9.0,1.1658950836210016,81.14159629709428
Norway,2014-01-01,,,,82.1,79.97570121347329,9.0,3.3195723299099633,83.29527354338325
Poland,2014-01-01,,,,77.6,79.97570121347329,9.0,-7.005838423961562,72.96986278951172
Portugal,2014-01-01,,,,81.2,79.97570121347329,9.0,1.262400927991795,81.23810214146508
Puerto Rico,2014-01-01,,,,78.9,79.97570121347329,9.0,-3.5943278149633655,76.38137339850992
Romania,2014-01-01,,,,74.9,79.97570121347329,9.0,-10.083315578827001,69.89238563464629
Saint Barthlemy,2014-01-01,,,,79.3,79.97570121347329,9.0,2.1542449462707687,82.12994615974405
Saint Helena,2014-01-01,,,,75.6,79.97570121347329,9.0,2.0809998122808313,82.05670102575412
Saint Martin (French part),2014-01-01,,,,80.0,79.97570121347329,9.0,-0.08245675652825557,79.89324445694503
Saint Pierre and Miquelon,2014-01-01,,,,76.9,79.97570121347329,9.0,-1.3902592530497238,78.58544196042357
San Marino,2014-01-01,,,,82.9,79.97570121347329,9.0,3.9336540321644593,83.90935524563774
Serbia,2014-01-01,,,,75.7,79.97570121347329,9.0,-6.934850147094441,73.04085106637885
Singapore,2014-01-01,,,,82.7,79.97570121347329,9.0,-0.7913378213973985,79.18436339207588
Sint Maarten (Dutch part),2014-01-01,,,,76.8,79.97570121347329,9.0,-6.408248995845819,73.56745221762746
Slovakia,2014-01-01,,,,76.8,79.97570121347329,9.0,-6.215573653974854,73.76012755949843
Slovenia,2014-01-01,,,,80.9,79.97570121347329,9.0,-0.7858922893282401,79.18980892414504
Spain,2014-01-01,,,,82.9,79.97570121347329,9.0,1.6495396868385939,81.62524090031188
Sweden,2014-01-01,,,,82.2,79.97570121347329,9.0,4.159343742432118,84.1350449559054
Switzerland,2014-01-01,,,,83.1,79.97570121347329,9.0,4.454582310550527,84.4302835240238
Taiwan,2014-01-01,,,,79.6,79.97570121347329,9.0,-3.149560350275342,76.82614086319795
Ukraine,2014-01-01,,,,72.6,79.97570121347329,9.0,-15.66500899189082,64.31069222158247
United Kingdom,2014-01-01,,,,81.2,79.97570121347329,9.0,2.7726923082434443,82.74839352171674
United States,2014-01-01,,,,79.0,79.97570121347329,9.0,1.2248488430911406,81.20055005656442
United States Virgin Islands,2014-01-01,,,,73.9,79.97570121347329,9.0,-3.725222045966837,76.25047916750646
Uruguay,2014-01-01,,,,77.4,79.97570121347329,9.0,0.27990209944528655,80.25560331291857
Vatican,2014-01-01,,,,82.6,79.97570121347329,9.0,3.9614461396487166,83.937147353122
American Samoa,2015-01-01,,,,72.5,80.19185007030235,10.0,-6.808050973631917,73.38379909667043
Andorra,2015-01-01,,,,83.0,80.19185007030235,10.0,4.263653573613853,84.4555036439162
Antigua and Barbuda,2015-01-01,,,,77.9,80.19185007030235,10.0,-7.682787385845978,72.50906268445637
Argentina,2015-01-01,,,,76.8,80.19185007030235,10.0,0.4353209066118646,80.62717097691421
Aruba,2015-01-01,,,,75.7,80.19185007030235,10.0,-6.393299515226028,73.79855055507632
Australia,2015-01-01,,,,82.7,80.19185007030235,10.0,6.8210898744860895,87.01293994478844
Austria,2015-01-01,,,,81.2,80.19185007030235,10.0,3.9612890000874117,84.15313907038976
Barbados,2015-01-01,,,,76.7,80.19185007030235,10.0,-8.147113208980134,72.04473686132222
Belarus,2015-01-01,,,,74.0,80.19185007030235,10.0,-18.079203554913573,62.112646515388775
Belgium,2015-01-01,,,,80.9,80.19185007030235,10.0,3.0976081140529907,83.28945818435534
Bermuda,2015-01-01,,,,80.9,80.19185007030235,10.0,0.18861974834169182,80.38046981864404
Bonaire Sint Eustatius and Saba,2015-01-01,,,,77.5,80.19185007030235,10.0,-6.523182971723193,73.66866709857916
Bulgaria,2015-01-01,,,,74.6,80.19185007030235,10.0,-11.875888219691594,68.31596185061076
Canada,2015-01-01,,,,81.9,80.19185007030235,10.0,3.8629286624222066,84.05477873272456
Costa Rica,2015-01-01,,,,79.1,80.19185007030235,10.0,0.5630907600619608,80.75494083036432
Croatia,2015-01-01,,,,77.6,80.19185007030235,10.0,-4.730838517104656,75.4610115531977
Cuba,2015-01-01,,,,77.8,80.19185007030235,10.0,-1.8708508119928164,78.32099925830954
Curacao,2015-01-01,,,,76.1,80.19185007030235,10.0,-5.597945879564549,74.5939041907378
Cyprus,2015-01-01,,,,81.0,80.19185007030235,10.0,-0.07327492544970582,80.11857514485264
Czechia,2015-01-01,,,,78.6,80.19185007030235,10.0,-1.2061826235113253,78.98566744679103
Denmark,2015-01-01,,,,80.7,80.19185007030235,10.0,-0.1417103937660098,80.05013967653635
Estonia,2015-01-01,,,,77.7,80.19185007030235,10.0,-7.477668513765835,72.71418155653652
Faeroe Islands,2015-01-01,,,,79.7,80.19185007030235,10.0,-8.726850789065287,71.46499928123707
Finland,2015-01-01,,,,81.4,80.19185007030235,10.0,2.5521452860280993,82.74399535633044
France,2015-01-01,,,,82.2,80.19185007030235,10.0,3.6964215713669533,83.8882716416693
Germany,2015-01-01,,,,80.6,80.19185007030235,10.0,3.453476515760519,83.64532658606286
Gibraltar,2015-01-01,,,,80.4,80.19185007030235,10.0,7.60763903755959,87.79948910786194
Greece,2015-01-01,,,,80.7,80.19185007030235,10.0,1.6993137933455686,81.89116386364792
Guernsey,2015-01-01,,,,82.3,80.19185007030235,10.0,6.0681976381777725,86.26004770848013
Hong Kong,2015-01-01,,,,84.3,80.19185007030235,10.0,3.0364743763353506,83.2283244466377
Hungary,2015-01-01,,,,75.7,80.19185007030235,10.0,-8.030892611746635,72.16095745855571
Iceland,2015-01-01,,,,82.4,80.19185007030235,10.0,5.062961047558861,85.25481111786121
Ireland,2015-01-01,,,,81.4,80.19185007030235,10.0,1.2386580946362347,81.43050816493859
Isle of Man,2015-01-01,,,,78.9,80.19185007030235,10.0,3.5569181530154634,83.74876822331781
Israel,2015-01-01,,,,82.1,80.19185007030235,10.0,5.072763899457041,85.2646139697594
Italy,2015-01-01,,,,82.5,80.19185007030235,10.0,4.764921437384197,84.95677150768655
Japan,2015-01-01,,,,83.9,80.19185007030235,10.0,3.363815857539789,83.55566592784214
Jersey,2015-01-01,,,,80.9,80.19185007030235,10.0,6.729629634406192,86.92147970470855
Latvia,2015-01-01,,,,74.7,80.19185007030235,10.0,-9.493953021490263,70.69789704881208
