Country,ds,y_tr,y_repr_tr,adjusted_val,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
Malawi,2016-01-01,,,,62.2,56.63556603888383,11.0,-9.07021872863978,47.56534731024405
Mali,2016-01-01,,,,58.7,56.63556603888383,11.0,6.607248911300548,63.24281495018438
Mozambique,2016-01-01,,,,59.0,56.63556603888383,11.0,-1.4193236951727588,55.21624234371107
Nepal,2016-01-01,,,,68.8,56.63556603888383,11.0,21.820087482858085,78.45565352174191
Niger,2016-01-01,,,,61.6,56.63556603888383,11.0,5.625717552887357,62.26128359177119
Nigeria,2016-01-01,,,,52.0,56.63556603888383,11.0,-8.833506407528256,47.802059631355576
Rwanda,2016-01-01,,,,65.7,56.63556603888383,11.0,-13.95005270466045,42.68551333422338
Senegal,2016-01-01,,,,67.5,56.63556603888383,11.0,12.121547307376506,68.75711334626034
Sierra Leone,2016-01-01,,,,58.4,56.63556603888383,11.0,-13.283635761788684,43.35193027709515
Somalia,2016-01-01,,,,55.0,56.63556603888383,11.0,-5.5478207955566425,51.08774524332719
South Sudan,2016-01-01,,,,55.5,56.63556603888383,11.0,-5.9964923887763995,50.639073650107434
Sudan,2016-01-01,,,,64.8,56.63556603888383,11.0,4.019886895626705,60.655452934510535
Tanzania,2016-01-01,,,,65.4,56.63556603888383,11.0,-2.9386640701238473,53.69690196875998
Timor,2016-01-01,,,,67.4,56.63556603888383,11.0,24.690284716938145,81.32585075582197
Togo,2016-01-01,,,,59.6,56.63556603888383,11.0,0.9743442224772942,57.60991026136112
Uganda,2016-01-01,,,,61.6,56.63556603888383,11.0,-9.949973260767699,46.68559277811613
Western Sahara,2016-01-01,,,,69.6,56.63556603888383,11.0,25.662177269932993,82.29774330881682
Yemen,2016-01-01,,,,66.1,56.63556603888383,11.0,19.358315600321564,75.9938816392054
Zambia,2016-01-01,,,,61.8,56.63556603888383,11.0,-22.986449184711343,33.64911685417249
Afghanistan,2017-01-01,,,,63.0,56.917245186357356,12.0,13.30764051351936,70.22488569987672
Angola,2017-01-01,,,,61.7,56.917245186357356,12.0,-5.601358914725353,51.315886271632
Benin,2017-01-01,,,,59.9,56.917245186357356,12.0,7.547257394486793,64.46450258084415
Bhutan,2017-01-01,,,,70.8,56.917245186357356,12.0,20.7767670462606,77.69401223261795
Burkina Faso,2017-01-01,,,,59.5,56.917245186357356,12.0,-1.8444778040011403,55.07276738235622
Burundi,2017-01-01,,,,61.6,56.917245186357356,12.0,-4.380452245536657,52.536792940820696
Cambodia,2017-01-01,,,,70.5,56.917245186357356,12.0,27.545198272983768,84.46244345934113
Cameroon,2017-01-01,,,,60.8,56.917245186357356,12.0,-8.00386652738191,48.91337865897545
Central African Republic,2017-01-01,,,,53.7,56.917245186357356,12.0,-20.286267412384582,36.63097777397277
Chad,2017-01-01,,,,52.3,56.917245186357356,12.0,-5.769912201888365,51.14733298446899
Comoros,2017-01-01,,,,63.6,56.917245186357356,12.0,8.589117505026145,65.5063626913835
Cote d'Ivoire,2017-01-01,,,,58.5,56.917245186357356,12.0,-12.062246324788521,44.85499886156883
Democratic Republic of Congo,2017-01-01,,,,59.4,56.917245186357356,12.0,0.07097841802905824,56.98822360438641
Djibouti,2017-01-01,,,,62.8,56.917245186357356,12.0,3.1579250871604416,60.0751702735178
Equatorial Guinea,2017-01-01,,,,60.8,56.917245186357356,12.0,10.59374330623585,67.51098849259321
Eritrea,2017-01-01,,,,66.6,56.917245186357356,12.0,9.616183425974883,66.53342861233224
Eswatini,2017-01-01,,,,57.9,56.917245186357356,12.0,-23.646403745212083,33.27084144114527
Ethiopia,2017-01-01,,,,64.8,56.917245186357356,12.0,1.6114624181952868,58.52870760455264
Gambia,2017-01-01,,,,63.0,56.917245186357356,12.0,11.372465096417436,68.28971028277479
Guinea,2017-01-01,,,,59.1,56.917245186357356,12.0,6.580093315048627,63.497338501405984
Guinea-Bissau,2017-01-01,,,,60.1,56.917245186357356,12.0,1.2560007795360348,58.17324596589339
Haiti,2017-01-01,,,,63.9,56.917245186357356,12.0,5.961402018482456,62.87864720483981
Laos,2017-01-01,,,,67.4,56.917245186357356,12.0,13.51642889384697,70.43367408020433
Lesotho,2017-01-01,,,,53.1,56.917245186357356,12.0,-19.069949401806397,37.84729578455096
Liberia,2017-01-01,,,,60.6,56.917245186357356,12.0,1.5188668354706047,58.43611202182796
Madagascar,2017-01-01,,,,65.1,56.917245186357356,12.0,6.871211877607112,63.788457063964465
Malawi,2017-01-01,,,,63.0,56.917245186357356,12.0,-9.268250930356192,47.64899425600116
Mali,2017-01-01,,,,59.1,56.917245186357356,12.0,7.15553612447356,64.07278131083092
Mozambique,2017-01-01,,,,59.8,56.917245186357356,12.0,-1.1601633586539322,55.75708182770342
Nepal,2017-01-01,,,,68.9,56.917245186357356,12.0,22.6843365130952,79.60158169945255
Niger,2017-01-01,,,,62.2,56.917245186357356,12.0,6.36785373955185,63.2850989259092
Nigeria,2017-01-01,,,,52.3,56.917245186357356,12.0,-9.119683198849039,47.79756198750832
Rwanda,2017-01-01,,,,65.9,56.917245186357356,12.0,-14.443376594717211,42.47386859164014
Senegal,2017-01-01,,,,67.8,56.917245186357356,12.0,12.512365304341474,69.42961049069883
Sierra Leone,2017-01-01,,,,58.7,56.917245186357356,12.0,-13.738070992231858,43.179174194125494
Somalia,2017-01-01,,,,55.7,56.917245186357356,12.0,-5.645047782406271,51.27219740395108
South Sudan,2017-01-01,,,,55.3,56.917245186357356,12.0,-5.368579997735907,51.54866518862145
Sudan,2017-01-01,,,,65.4,56.917245186357356,12.0,4.229597292258649,61.14684247861601
Tanzania,2017-01-01,,,,66.0,56.917245186357356,12.0,-3.1936764724848103,53.723568713872545
Timor,2017-01-01,,,,67.7,56.917245186357356,12.0,26.495609377933107,83.41285456429046
Togo,2017-01-01,,,,60.2,56.917245186357356,12.0,0.810417238063716,57.72766242442107
Uganda,2017-01-01,,,,62.1,56.917245186357356,12.0,-10.288458969034938,46.628786217322414
Western Sahara,2017-01-01,,,,69.9,56.917245186357356,12.0,26.78447642834933,83.70172161470668
Yemen,2017-01-01,,,,66.0,56.917245186357356,12.0,19.86642022437455,76.78366541073191
Zambia,2017-01-01,,,,62.1,56.917245186357356,12.0,-24.190022340012405,32.72722284634495
Afghanistan,2018-01-01,,,,63.1,57.198154718673834,13.0,14.123462558626407,71.32161727730025
Angola,2018-01-01,,,,62.1,57.198154718673834,13.0,-5.536903637022807,51.66125108165103
Benin,2018-01-01,,,,60.1,57.198154718673834,13.0,7.7437831858090105,64.94193790448284
Bhutan,2018-01-01,,,,71.1,57.198154718673834,13.0,21.42479138096815,78.62294609964198
Burkina Faso,2018-01-01,,,,60.0,57.198154718673834,13.0,-1.9298834421674549,55.26827127650638
Burundi,2018-01-01,,,,61.7,57.198154718673834,13.0,-4.2966785889824655,52.90147612969137
Cambodia,2018-01-01,,,,70.6,57.198154718673834,13.0,28.973322729350535,86.17147744802438
Cameroon,2018-01-01,,,,61.2,57.198154718673834,13.0,-8.730185010840412,48.46796970783342
Central African Republic,2018-01-01,,,,54.4,57.198154718673834,13.0,-21.35448764850949,35.843667070164344
Chad,2018-01-01,,,,52.8,57.198154718673834,13.0,-5.8202986454128425,51.37785607326099
Comoros,2018-01-01,,,,63.9,57.198154718673834,13.0,8.667804259075362,65.8659589777492
Cote d'Ivoire,2018-01-01,,,,58.8,57.198154718673834,13.0,-12.942444633596565,44.25571008507727
Democratic Republic of Congo,2018-01-01,,,,59.9,57.198154718673834,13.0,0.16693933232165126,57.36509405099549
Djibouti,2018-01-01,,,,63.0,57.198154718673834,13.0,3.029953113200383,60.22810783187422
Equatorial Guinea,2018-01-01,,,,61.2,57.198154718673834,13.0,11.249686580659763,68.44784129933359
Eritrea,2018-01-01,,,,67.1,57.198154718673834,13.0,10.074023681272934,67.27217839994677
Eswatini,2018-01-01,,,,59.4,57.198154718673834,13.0,-25.295091000801026,31.903063717872808
Ethiopia,2018-01-01,,,,65.4,57.198154718673834,13.0,1.9508346910730214,59.148989409746854
Gambia,2018-01-01,,,,63.0,57.198154718673834,13.0,11.817581417809823,69.01573613648365
Guinea,2018-01-01,,,,59.3,57.198154718673834,13.0,7.0555798014189275,64.25373452009276
Guinea-Bissau,2018-01-01,,,,60.5,57.198154718673834,13.0,1.5054556201825333,58.703610338856365
Haiti,2018-01-01,,,,64.0,57.198154718673834,13.0,6.022738464228038,63.220893182901875
Laos,2018-01-01,,,,67.6,57.198154718673834,13.0,14.02265628336135,71.22081100203519
Lesotho,2018-01-01,,,,53.7,57.198154718673834,13.0,-20.359915970601165,36.83823874807267
Liberia,2018-01-01,,,,60.9,57.198154718673834,13.0,1.8738340276076093,59.07198874628144
Madagascar,2018-01-01,,,,65.3,57.198154718673834,13.0,7.032547463570305,64.23070218224414
Malawi,2018-01-01,,,,63.3,57.198154718673834,13.0,-9.470012151591098,47.728142567082735
Mali,2018-01-01,,,,59.4,57.198154718673834,13.0,7.71320277537755,64.91135749405139
Mozambique,2018-01-01,,,,60.5,57.198154718673834,13.0,-0.8906746712407161,56.30748004743312
Nepal,2018-01-01,,,,69.0,57.198154718673834,13.0,23.565117940649223,80.76327265932306
Niger,2018-01-01,,,,62.5,57.198154718673834,13.0,7.1303484984617,64.32850321713553
Nigeria,2018-01-01,,,,52.6,57.198154718673834,13.0,-9.411101940098963,47.787052778574875
Rwanda,2018-01-01,,,,66.3,57.198154718673834,13.0,-14.941134095960312,42.257020622713526
Senegal,2018-01-01,,,,68.1,57.198154718673834,13.0,12.909360694474898,70.10751541314873
Sierra Leone,2018-01-01,,,,59.8,57.198154718673834,13.0,-14.203153696132834,42.995001022541004
Somalia,2018-01-01,,,,56.4,57.198154718673834,13.0,-5.739658308148872,51.45849641052496
South Sudan,2018-01-01,,,,55.9,57.198154718673834,13.0,-4.72035696731824,52.477797751355595
Sudan,2018-01-01,,,,65.7,57.198154718673834,13.0,4.449306384887307,61.64746110356114
Tanzania,2018-01-01,,,,66.5,57.198154718673834,13.0,-3.453013078723105,53.74514163995073
Timor,2018-01-01,,,,68.0,57.198154718673834,13.0,28.34322694959239,85.54138166826623
Togo,2018-01-01,,,,60.2,57.198154718673834,13.0,0.6426910902184026,57.84084580889224
Uganda,2018-01-01,,,,62.7,57.198154718673834,13.0,-10.629557627631112,46.56859709104272
Western Sahara,2018-01-01,,,,70.1,57.198154718673834,13.0,27.928995372937784,85.12715009161161
Yemen,2018-01-01,,,,64.6,57.198154718673834,13.0,20.377430268065826,77.57558498673966
Zambia,2018-01-01,,,,62.3,57.198154718673834,13.0,-25.415084753048994,31.78306996562484
Afghanistan,2019-01-01,,,,63.6,57.47906425099032,14.0,14.954873461526887,72.4339377125172
Angola,2019-01-01,,,,62.4,57.47906425099032,14.0,-5.467676567060881,52.01138768392944
Benin,2019-01-01,,,,60.5,57.47906425099032,14.0,7.942016791550063,65.42108104254038
Bhutan,2019-01-01,,,,71.4,57.47906425099032,14.0,22.079518220938287,79.5585824719286
Burkina Faso,2019-01-01,,,,60.0,57.47906425099032,14.0,-2.018851373717312,55.46021287727301
Burundi,2019-01-01,,,,62.4,57.47906425099032,14.0,-4.2057873672173605,53.27327688377296
Cambodia,2019-01-01,,,,70.7,57.47906425099032,14.0,30.43431645150612,87.91338070249644
Cameroon,2019-01-01,,,,61.6,57.47906425099032,14.0,-9.475857482471174,48.00320676851915
Central African Republic,2019-01-01,,,,55.0,57.47906425099032,14.0,-22.446508380728833,35.03255587026149
Chad,2019-01-01,,,,53.3,57.47906425099032,14.0,-5.869503174746468,51.60956107624385
Comoros,2019-01-01,,,,64.1,57.47906425099032,14.0,8.74450964460895,66.22357389559927
Cote d'Ivoire,2019-01-01,,,,59.3,57.47906425099032,14.0,-13.845923986638976,43.63314026435134
Democratic Republic of Congo,2019-01-01,,,,60.3,57.47906425099032,14.0,0.26692696578495445,57.74599121677527
Djibouti,2019-01-01,,,,63.1,57.47906425099032,14.0,2.8984288766513213,60.37749312764164
Equatorial Guinea,2019-01-01,,,,61.6,57.47906425099032,14.0,11.922287923926447,69.40135217491677
Eritrea,2019-01-01,,,,67.3,57.47906425099032,14.0,10.54042550630435,68.01948975729466
Eswatini,2019-01-01,,,,60.5,57.47906425099032,14.0,-26.98121934338418,30.49784490760614
Ethiopia,2019-01-01,,,,65.8,57.47906425099032,14.0,2.3005046492732655,59.779568900263584
Gambia,2019-01-01,,,,63.8,57.47906425099032,14.0,12.268703319189918,69.74776757018023
Guinea,2019-01-01,,,,59.7,57.47906425099032,14.0,7.541909361740542,65.02097361273086
Guinea-Bissau,2019-01-01,,,,60.9,57.47906425099032,14.0,1.7613725136168052,59.240436764607125
Haiti,2019-01-01,,,,64.3,57.47906425099032,14.0,6.084744967048841,63.56380921803916
Laos,2019-01-01,,,,68.1,57.47906425099032,14.0,14.539106557130394,72.01817080812071
Lesotho,2019-01-01,,,,54.2,57.47906425099032,14.0,-21.676412987872762,35.80265126311755
Liberia,2019-01-01,,,,61.1,57.47906425099032,14.0,2.2399599771297853,59.719024228120105
Madagascar,2019-01-01,,,,65.9,57.47906425099032,14.0,7.197658210706871,64.6767224616972
Malawi,2019-01-01,,,,64.1,57.47906425099032,14.0,-9.675502392344498,47.80356185864582
Mali,2019-01-01,,,,59.7,57.47906425099032,14.0,8.280248864012517,65.75931311500284
Mozambique,2019-01-01,,,,61.2,57.47906425099032,14.0,-0.6108576329331132,56.86820661805721
Nepal,2019-01-01,,,,69.6,57.47906425099032,14.0,24.46243176552015,81.94149601651047
Niger,2019-01-01,,,,62.9,57.47906425099032,14.0,7.913201829616921,65.39226608060724
Nigeria,2019-01-01,,,,52.9,57.47906425099032,14.0,-9.707762631278024,47.7713016197123
Rwanda,2019-01-01,,,,66.4,57.47906425099032,14.0,-15.443325208389759,42.03573904260056
Senegal,2019-01-01,,,,68.5,57.47906425099032,14.0,13.312533477776778,70.7915977287671
Sierra Leone,2019-01-01,,,,60.3,57.47906425099032,14.0,-14.678883873491612,42.800180377498705
Somalia,2019-01-01,,,,57.1,57.47906425099032,14.0,-5.831652372784447,51.64741187820587
South Sudan,2019-01-01,,,,55.9,57.47906425099032,14.0,-4.051823297523397,53.42724095346692
Sudan,2019-01-01,,,,65.9,57.47906425099032,14.0,4.679014173512671,62.15807842450299
Tanzania,2019-01-01,,,,67.0,57.47906425099032,14.0,-3.7166738888387307,53.76239036215159
Timor,2019-01-01,,,,68.3,57.47906425099032,14.0,30.23313743191598,87.7122016829063
Togo,2019-01-01,,,,60.9,57.47906425099032,14.0,0.4711657789413546,57.950230029931674
Uganda,2019-01-01,,,,63.0,57.47906425099032,14.0,-10.973269236556227,46.50579501443409
Western Sahara,2019-01-01,,,,70.3,57.47906425099032,14.0,29.095734103698366,86.57479835468868
Yemen,2019-01-01,,,,65.1,57.47906425099032,14.0,20.89134573139539,78.37040998238571
Zambia,2019-01-01,,,,62.8,57.47906425099032,14.0,-26.66163642382113,30.81742782716919
Afghanistan,2020-01-01,,,,62.6,57.7599737833068,15.0,15.801873222220784,73.56184700552758
Angola,2020-01-01,,,,62.3,57.7599737833068,15.0,-5.393677704839575,52.36629607846722
Benin,2020-01-01,,,,60.1,57.7599737833068,15.0,8.141958211709955,65.90193199501675
Bhutan,2020-01-01,,,,71.6,57.7599737833068,15.0,22.74094756617101,80.5009213494778
Burkina Faso,2020-01-01,,,,59.7,57.7599737833068,15.0,-2.111381598650715,55.64859218465608
Burundi,2020-01-01,,,,61.6,57.7599737833068,15.0,-4.107778580241345,53.65219520306545
Cambodia,2020-01-01,,,,70.4,57.7599737833068,15.0,31.92817943945054,89.68815322275734
Cameroon,2020-01-01,,,,60.8,57.7599737833068,15.0,-10.240883942274195,47.5190898410326
Central African Republic,2020-01-01,,,,54.6,57.7599737833068,15.0,-23.562329609042607,34.19764417426419
Chad,2020-01-01,,,,52.8,57.7599737833068,15.0,-5.9175257898892415,51.84244799341756
Comoros,2020-01-01,,,,64.2,57.7599737833068,15.0,8.81923366162691,66.5792074449337
Cote d'Ivoire,2020-01-01,,,,59.0,57.7599737833068,15.0,-14.772684383915761,42.98728939939104
Democratic Republic of Congo,2020-01-01,,,,59.7,57.7599737833068,15.0,0.3709413184189696,58.13091510172577
Djibouti,2020-01-01,,,,62.7,57.7599737833068,15.0,2.763352377513252,60.52332616082005
Equatorial Guinea,2020-01-01,,,,60.7,57.7599737833068,15.0,12.611547336035912,70.3715211193427
Eritrea,2020-01-01,,,,67.1,57.7599737833068,15.0,11.015388901069135,68.77536268437593
Eswatini,2020-01-01,,,,59.7,57.7599737833068,15.0,-28.704788772961564,29.055185010345234
Ethiopia,2020-01-01,,,,65.4,57.7599737833068,15.0,2.6604722927960225,60.42044607610282
Gambia,2020-01-01,,,,62.6,57.7599737833068,15.0,12.725830800557716,70.4858045838645
Guinea,2020-01-01,,,,59.3,57.7599737833068,15.0,8.039081996013476,65.79905577932027
Guinea-Bissau,2020-01-01,,,,60.0,57.7599737833068,15.0,2.0237514598388504,59.783725243145646
Haiti,2020-01-01,,,,64.1,57.7599737833068,15.0,6.147421526944864,63.90739531025166
Laos,2020-01-01,,,,68.5,57.7599737833068,15.0,15.065779715154097,72.8257534984609
Lesotho,2020-01-01,,,,54.7,57.7599737833068,15.0,-23.019440453621176,34.74053332968562
Liberia,2020-01-01,,,,60.9,57.7599737833068,15.0,2.6172446840371326,60.37721846734393
Madagascar,2020-01-01,,,,65.2,57.7599737833068,15.0,7.366544119016811,65.12651790232361
Malawi,2020-01-01,,,,63.7,57.7599737833068,15.0,-9.884721652616388,47.87525213069041
Mali,2020-01-01,,,,58.6,57.7599737833068,15.0,8.856674390378458,66.61664817368526
Mozambique,2020-01-01,,,,61.2,57.7599737833068,15.0,-0.32071224373112006,57.439261539575675
Nepal,2020-01-01,,,,69.2,57.7599737833068,15.0,25.376277987707983,83.13625177101478
Niger,2020-01-01,,,,61.5,57.7599737833068,15.0,8.716413733017504,66.47638751632431
Nigeria,2020-01-01,,,,52.9,57.7599737833068,15.0,-10.009665272386226,47.750308510920576
Rwanda,2020-01-01,,,,66.8,57.7599737833068,15.0,-15.949949932005545,41.81002385130125
Senegal,2020-01-01,,,,68.0,57.7599737833068,15.0,13.721883654247113,71.48185743755391
Sierra Leone,2020-01-01,,,,59.8,57.7599737833068,15.0,-15.165261524308187,42.59471225899861
Somalia,2020-01-01,,,,56.0,57.7599737833068,15.0,-5.921029976312992,51.838943806993804
South Sudan,2020-01-01,,,,55.5,57.7599737833068,15.0,-3.3629789883513803,54.39699479495542
Sudan,2020-01-01,,,,65.6,57.7599737833068,15.0,4.918720658134747,62.67869444144154
Tanzania,2020-01-01,,,,66.4,57.7599737833068,15.0,-3.984658902831688,53.77531488047511
Timor,2020-01-01,,,,68.5,57.7599737833068,15.0,32.16534082490388,89.92531460821067
Togo,2020-01-01,,,,61.0,57.7599737833068,15.0,0.29584130423257005,58.055815087539365
Uganda,2020-01-01,,,,62.9,57.7599737833068,15.0,-11.319593795810281,46.44037998749651
Western Sahara,2020-01-01,,,,70.5,57.7599737833068,15.0,30.284692620631066,88.04466640393787
Yemen,2020-01-01,,,,64.7,57.7599737833068,15.0,21.408166614363246,79.16814039767004
Zambia,2020-01-01,,,,62.4,57.7599737833068,15.0,-27.92967735232879,29.83029643097801
Afghanistan,2021-01-01,,,,62.0,58.04165293078032,16.0,16.664461840708114,74.70611477148844
Angola,2021-01-01,,,,61.6,58.04165293078032,16.0,-5.314907050358892,52.72674588042143
Benin,2021-01-01,,,,59.8,58.04165293078032,16.0,8.343607446288683,66.385260377069
Bhutan,2021-01-01,,,,71.8,58.04165293078032,16.0,23.409079416666316,81.45073234744663
Burkina Faso,2021-01-01,,,,59.3,58.04165293078032,16.0,-2.207474116967663,55.83417881381266
Burundi,2021-01-01,,,,61.7,58.04165293078032,16.0,-4.002652228054417,54.03900070272591
Cambodia,2021-01-01,,,,69.6,58.04165293078032,16.0,33.45491169318379,91.4965646239641
Cameroon,2021-01-01,,,,60.3,58.04165293078032,16.0,-11.02526439024948,47.01638854053084
Central African Republic,2021-01-01,,,,53.9,58.04165293078032,16.0,-24.70195133345083,33.339701597329494
Chad,2021-01-01,,,,52.5,58.04165293078032,16.0,-5.964366490841165,52.07728643993916
Comoros,2021-01-01,,,,63.4,58.04165293078032,16.0,8.891976310129241,66.93362924090957
Cote d'Ivoire,2021-01-01,,,,58.6,58.04165293078032,16.0,-15.722725825426911,42.31892710535341
Democratic Republic of Congo,2021-01-01,,,,59.2,58.04165293078032,16.0,0.47898239022369493,58.520635321004015
Djibouti,2021-01-01,,,,62.3,58.04165293078032,16.0,2.624723615786179,60.666376546566504
Equatorial Guinea,2021-01-01,,,,60.6,58.04165293078032,16.0,13.31746481698815,71.35911774776847
Eritrea,2021-01-01,,,,66.5,58.04165293078032,16.0,11.498913865567285,69.5405667963476
Eswatini,2021-01-01,,,,57.1,58.04165293078032,16.0,-30.46579928953314,27.575853641247182
Ethiopia,2021-01-01,,,,65.0,58.04165293078032,16.0,3.030737621641292,61.072390552421616
Gambia,2021-01-01,,,,62.1,58.04165293078032,16.0,13.18896386191322,71.23061679269354
Guinea,2021-01-01,,,,58.9,58.04165293078032,16.0,8.547097704237721,66.58875063501804
Guinea-Bissau,2021-01-01,,,,59.7,58.04165293078032,16.0,2.292592458848667,60.33424538962899
Haiti,2021-01-01,,,,63.2,58.04165293078032,16.0,6.210768143916109,64.25242107469643
Laos,2021-01-01,,,,68.1,58.04165293078032,16.0,15.602675757432463,73.64432868821278
Lesotho,2021-01-01,,,,53.1,58.04165293078032,16.0,-24.388998367846433,33.65265456293389
Liberia,2021-01-01,,,,60.7,58.04165293078032,16.0,3.0056881483296554,61.04734107910998
Madagascar,2021-01-01,,,,64.5,58.04165293078032,16.0,7.539205188500125,65.58085811928045
Malawi,2021-01-01,,,,62.9,58.04165293078032,16.0,-10.097669932406774,47.94398299837355
